visibility,coord.lon,coord.lat,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,city_name,sys.type,sys.id,WillRain
10000.0,125.0336,11.0725,24.54,25.53,24.54,24.54,1009.0,95.0,1009.0,1008.0,0.66,310.0,0.71,12.0,14,1.4955972752948994,1015018.9393586975,0
10000.0,121.0807,14.3427,26.3,26.3,25.63,26.68,1010.0,86.0,1011.5388596412956,1003.3290800392612,0.89,126.0,0.89,20.0,15,2.0,2084056.0,0
10000.0,124.0055,11.0517,27.0,30.22,27.0,27.0,1008.0,85.0,1008.0,1007.0,3.09,20.0,3.71,0.0,16,1.4955972752948994,1015018.9393586975,0
10000.0,125.4319,11.6081,24.32,25.39,24.32,24.32,1009.0,99.0,1009.0,1008.0,0.23,247.0,0.41,29.0,17,1.4955972752948994,1015018.9393586975,0
10000.0,125.5436,8.9492,24.19,25.15,24.19,24.19,1008.0,95.0,1008.0,1008.0,1.95,141.0,3.21,30.0,18,1.4955972752948994,1015018.9393586975,0
10000.0,125.5344,9.1236,24.91,25.78,24.91,24.91,1008.0,89.0,1008.0,1007.0,1.56,114.0,1.51,6.0,19,1.4955972752948994,1015018.9393586975,0
10000.0,120.9667,15.4833,22.66,23.15,22.66,22.66,1010.0,83.0,1010.0,1006.0,0.74,45.0,0.81,97.0,20,1.4955972752948994,1015018.9393586975,0
10000.0,121.1262,14.2726,26.24,26.24,25.57,26.62,1010.0,89.0,1010.0,1008.0,1.08,51.0,1.61,100.0,21,2.0,2084056.0,0
10000.0,123.2856,10.9506,26.59,26.59,26.59,26.59,1008.0,88.0,1008.0,1008.0,3.63,338.0,4.61,65.0,22,1.4955972752948994,1015018.9393586975,0
10000.0,124.6472,8.4822,24.76,25.67,24.76,24.76,1008.0,91.0,1008.0,1007.0,1.75,180.0,1.71,0.0,23,1.4955972752948994,1015018.9393586975,0
10000.0,120.8133,13.9324,23.18,23.9,23.18,23.18,1010.0,90.0,1010.0,1007.0,1.53,67.0,1.71,86.0,24,1.4955972752948994,1015018.9393586975,0
10000.0,121.1653,14.2117,26.61,26.61,25.97,26.62,1010.0,92.0,1010.0,1008.0,2.22,107.0,4.71,100.0,25,2.0,2084056.0,0
10000.0,121.1803,13.4117,25.06,25.76,25.06,25.06,1010.0,82.0,1010.0,1009.0,6.08,143.0,7.51,36.0,26,2.0,2011004.0,0
10000.0,124.6,12.0667,24.47,25.56,24.47,24.47,1009.0,99.0,1009.0,1008.0,1.02,7.0,1.61,41.0,27,1.4955972752948994,1015018.9393586975,0
10000.0,120.9667,14.65,26.18,26.18,26.03,26.68,1011.0,83.0,1011.5388596412956,1003.3290800392612,0.0,0.0,4.517028376466673,20.0,28,2.0,2008256.0,0
10000.0,120.4517,17.1947,23.26,23.44,23.26,23.26,1010.0,69.0,1010.0,1009.0,1.92,83.0,1.77,56.0,29,1.4955972752948994,1015018.9393586975,0
10000.0,123.1964,10.3864,21.42,22.07,21.42,21.42,1009.0,94.0,1009.0,948.0,1.36,22.0,1.77,28.0,30,1.4955972752948994,1015018.9393586975,0
10000.0,123.6402,10.1061,26.98,30.58,26.98,26.98,1008.0,89.0,1008.0,1007.0,2.21,16.0,2.83,12.0,31,1.0,8187.0,0
10000.0,121.0576,14.3132,26.27,26.27,25.9,26.55,1010.0,87.0,1011.5388596412956,1003.3290800392612,2.24,126.0,2.24,100.0,32,2.0,2084056.0,0
10000.0,124.8861,11.7753,24.86,25.83,24.86,24.86,1009.0,93.0,1009.0,1004.0,0.98,34.0,0.95,10.0,33,1.4955972752948994,1015018.9393586975,0
10000.0,121.7725,16.9347,21.74,22.48,21.74,21.74,1012.0,96.0,1012.0,1005.0,0.85,8.0,1.22,31.0,34,1.4955972752948994,1015018.9393586975,0
10000.0,120.9169,14.4825,26.18,26.18,26.05,26.7,1010.0,85.0,1011.5388596412956,1003.3290800392612,0.0,0.0,4.517028376466673,20.0,35,1.0,8160.0,0
10000.0,123.8907,10.3167,26.81,29.58,25.87,26.81,1009.0,83.0,1011.5388596412956,1003.3290800392612,2.57,350.0,4.517028376466673,40.0,36,1.0,8187.0,0
10000.0,121.1,14.6333,26.12,26.12,25.98,26.64,1010.0,83.0,1011.5388596412956,1003.3290800392612,0.0,0.0,4.517028376466673,20.0,37,2.0,2008256.0,0
10000.0,123.5833,12.3333,24.93,25.93,24.93,24.93,1009.0,94.0,1009.0,1005.0,2.5,4.0,4.0,28.0,38,1.4955972752948994,1015018.9393586975,1
10000.0,122.65,11.15,23.68,24.61,23.68,23.68,1009.0,96.0,1009.0,1003.0,2.08,349.0,3.27,49.0,39,2.0,2073369.0,0
10000.0,123.9833,12.9833,25.61,26.58,25.61,25.61,1009.0,90.0,1009.0,1003.0,2.01,2.0,3.34,67.0,40,1.4955972752948994,1015018.9393586975,1
10000.0,124.2464,7.2236,24.32,25.26,24.32,24.32,1008.0,94.0,1008.0,1007.0,1.89,119.0,2.49,13.0,41,1.4955972752948994,1015018.9393586975,0
10000.0,121.5047,17.7061,21.97,22.65,21.97,21.97,1012.0,93.0,1012.0,1007.0,1.05,316.0,1.09,21.0,42,1.4955972752948994,1015018.9393586975,0
10000.0,124.0272,10.5208,26.09,26.09,26.09,27.03,1009.0,91.0,1009.0,1008.0,0.89,0.0,0.89,27.0,43,2.0,2089763.0,0
10000.0,123.9469,10.2706,27.03,30.1,26.09,27.03,1009.0,83.0,1011.5388596412956,1003.3290800392612,2.57,350.0,4.517028376466673,40.0,44,1.0,8187.0,0
10000.0,120.9367,14.3294,25.87,26.84,25.53,26.18,1010.0,89.0,1010.0,1000.0,1.72,85.0,3.84,98.0,45,2.0,2084056.0,0
10000.0,125.6128,7.0731,27.05,32.02,27.05,27.05,1008.0,100.0,1011.5388596412956,1003.3290800392612,1.03,360.0,4.517028376466673,75.0,46,1.0,8154.0,0
10000.0,125.3572,6.7497,25.77,26.62,25.77,25.77,1008.0,85.0,1008.0,1006.0,0.44,67.0,0.97,30.0,47,1.4955972752948994,1015018.9393586975,0
10000.0,123.3414,8.5894,25.59,26.53,25.59,25.59,1008.0,89.0,1008.0,1007.0,1.95,106.0,2.57,2.0,48,1.4955972752948994,1015018.9393586975,1
10000.0,123.3081,9.3103,26.99,30.6,26.99,26.99,1008.0,89.0,1011.5388596412956,1003.3290800392612,3.09,340.0,4.517028376466673,75.0,49,1.0,8185.0,0
10000.0,124.5225,8.5631,25.41,26.33,25.41,25.41,1008.0,89.0,1008.0,1008.0,1.67,181.0,1.9,0.0,50,1.4955972752948994,1015018.9393586975,0
10000.0,123.4992,10.8403,26.3,26.3,26.3,26.3,1008.0,89.0,1008.0,1005.0,3.96,345.0,5.51,35.0,51,1.4955972752948994,1015018.9393586975,0
10000.0,120.9464,15.3072,25.74,26.67,25.74,25.74,1010.0,88.0,1010.0,1007.0,1.06,14.0,1.22,92.0,52,1.0,8152.0,0
10000.0,125.1717,6.1128,25.6,26.43,25.6,25.6,1008.0,85.0,1008.0,1006.0,2.2,14.0,3.06,1.0,53,1.4955972752948994,1015018.9393586975,0
10000.0,120.8817,14.3869,26.22,26.22,25.94,26.59,1010.0,87.0,1010.0,1008.0,1.66,59.0,3.32,97.0,54,2.0,2084056.0,0
10000.0,125.1167,8.8333,25.42,26.42,25.42,25.42,1010.0,92.0,1010.0,1009.0,1.22,153.0,1.4,14.0,55,1.4955972752948994,1015018.9393586975,0
10000.0,122.8706,10.0989,25.24,26.17,25.24,25.24,1009.0,90.0,1009.0,1008.0,1.82,47.0,2.53,59.0,56,1.4955972752948994,1015018.9393586975,0
10000.0,121.8892,17.1485,21.96,22.67,21.96,21.96,1012.0,94.0,1012.0,1007.0,0.68,42.0,1.23,12.0,57,1.4955972752948994,1015018.9393586975,0
10000.0,124.4,8.25,22.52,23.28,22.52,22.52,1009.0,94.0,1009.0,976.0,1.58,157.0,1.51,0.0,58,1.4955972752948994,1015018.9393586975,0
10000.0,122.55,10.75,24.91,25.91,24.91,24.91,1008.0,94.0,1008.0,1007.0,4.12,16.0,8.67,92.0,59,1.4955972752948994,1015018.9393586975,0
10000.0,120.9367,14.4297,26.24,26.24,26.0,26.66,1010.0,86.0,1011.5388596412956,1003.3290800392612,0.0,0.0,4.517028376466673,20.0,60,2.0,2005706.0,0
10000.0,123.4167,13.4167,23.82,24.79,23.82,23.82,1009.0,97.0,1009.0,1007.0,1.13,36.0,1.49,95.0,61,1.4955972752948994,1015018.9393586975,0
10000.0,122.9888,10.2048,24.43,25.28,24.43,24.43,1009.0,90.0,1009.0,1005.0,1.14,92.0,1.28,51.0,62,1.4955972752948994,1015018.9393586975,0
10000.0,122.8122,9.9889,25.08,26.02,25.08,25.08,1009.0,91.0,1009.0,1007.0,1.33,45.0,1.92,51.0,63,1.4955972752948994,1015018.9393586975,0
10000.0,125.0894,7.0083,22.96,23.71,22.96,22.96,1009.0,92.0,1009.0,979.0,1.12,98.0,1.16,30.0,64,1.4955972752948994,1015018.9393586975,0
10000.0,124.8469,6.5031,23.76,24.67,23.76,23.76,1009.0,95.0,1009.0,1003.0,0.38,81.0,0.8,7.0,65,1.4955972752948994,1015018.9393586975,0
10000.0,122.9208,10.4233,25.09,26.0,25.09,25.09,1009.0,90.0,1009.0,1005.0,2.43,36.0,3.7,73.0,66,1.4955972752948994,1015018.9393586975,0
10000.0,125.7022,6.0872,27.34,30.4,27.34,27.34,1008.0,79.0,1008.0,1007.0,1.68,18.0,2.87,14.0,67,1.4955972752948994,1015018.9393586975,0
10000.0,120.5936,18.1989,21.95,22.66,21.95,21.95,1010.0,94.0,1011.5388596412956,1003.3290800392612,1.54,30.0,4.517028376466673,20.0,68,1.0,8159.0,0
10000.0,123.9494,10.3103,27.02,30.08,26.08,27.02,1009.0,83.0,1011.5388596412956,1003.3290800392612,3.09,10.0,4.517028376466673,20.0,69,1.0,8187.0,0
10000.0,120.9828,14.4506,26.04,26.04,25.57,26.62,1011.0,85.0,1011.5388596412956,1003.3290800392612,0.89,126.0,0.89,20.0,70,2.0,2005706.0,0
10000.0,123.7333,13.1333,24.59,25.59,24.59,24.59,1009.0,95.0,1009.0,1006.0,1.75,357.0,3.25,73.0,71,1.4955972752948994,1015018.9393586975,1
10000.0,123.5325,13.2403,23.41,24.37,23.41,23.41,1009.0,98.0,1009.0,1004.0,0.99,24.0,1.31,93.0,72,1.4955972752948994,1015018.9393586975,1
10000.0,121.1667,13.95,23.03,23.82,23.03,23.03,1010.0,93.0,1010.0,973.0,1.27,53.0,2.77,99.0,73,2.0,2011004.0,0
10000.0,122.5967,10.8794,24.68,25.66,24.68,24.68,1009.0,94.0,1009.0,1006.0,3.46,7.0,7.04,69.0,74,1.4955972752948994,1015018.9393586975,0
10000.0,122.4347,10.8925,24.12,25.07,24.12,24.12,1009.0,95.0,1009.0,999.0,3.01,14.0,6.91,88.0,75,1.4955972752948994,1015018.9393586975,0
10000.0,120.5736,15.2216,24.21,24.85,24.21,24.21,1011.0,83.0,1011.5388596412956,1003.3290800392612,1.03,320.0,4.517028376466673,20.0,76,1.0,8152.0,0
10000.0,121.0327,14.5503,25.82,26.65,25.51,26.56,1011.0,84.0,1011.5388596412956,1003.3290800392612,0.0,0.0,4.517028376466673,20.0,77,1.0,8160.0,0
10000.0,119.9379,15.6361,24.73,25.3,24.73,24.73,1010.0,78.0,1010.0,1009.0,1.55,76.0,1.72,35.0,78,1.4955972752948994,1015018.9393586975,0
10000.0,125.0833,8.15,19.79,20.36,19.79,19.79,1011.0,97.0,1011.0,920.0,0.4,23.0,1.02,21.0,79,1.4955972752948994,1015018.9393586975,0
10000.0,120.8117,14.8419,26.19,26.19,24.85,26.19,1010.0,81.0,1010.0,1009.0,2.15,3.0,2.42,89.0,80,2.0,2008256.0,0
10000.0,121.0409,14.5832,25.87,26.71,25.52,26.57,1011.0,84.0,1011.5388596412956,1003.3290800392612,0.0,0.0,4.517028376466673,20.0,81,1.0,8160.0,0
10000.0,123.9333,10.3333,26.98,29.98,26.05,26.98,1009.0,83.0,1011.5388596412956,1003.3290800392612,3.09,10.0,4.517028376466673,20.0,82,1.0,8187.0,0
10000.0,120.9822,14.6042,26.03,26.03,25.61,26.66,1011.0,83.0,1011.5388596412956,1003.3290800392612,0.0,0.0,4.517028376466673,20.0,83,2.0,2008256.0,0
10000.0,124.2928,7.9986,20.57,21.16,20.57,20.57,1010.0,95.0,1010.0,930.0,0.63,88.0,0.79,1.0,84,1.4955972752948994,1015018.9393586975,0
10000.0,125.4708,9.7339,25.98,25.98,25.98,25.98,1008.0,87.0,1008.0,1000.0,1.49,91.0,1.89,14.0,85,1.4955972752948994,1015018.9393586975,0
10000.0,120.9608,14.7369,26.17,26.17,26.02,26.68,1011.0,80.0,1011.5388596412956,1003.3290800392612,0.89,37.0,2.24,99.0,86,2.0,2008256.0,0
10000.0,120.9031,15.7161,22.1,22.45,22.1,22.1,1010.0,80.0,1010.0,1002.0,1.33,55.0,1.47,99.0,87,1.4955972752948994,1015018.9393586975,0
10000.0,123.1814,13.6192,24.6,25.57,24.6,24.6,1009.0,94.0,1009.0,1009.0,2.07,28.0,4.17,85.0,88,1.4955972752948994,1015018.9393586975,0
10000.0,120.95,14.6667,26.18,26.18,26.03,26.68,1011.0,82.0,1011.5388596412956,1003.3290800392612,0.89,37.0,2.24,40.0,89,2.0,2008256.0,0
10000.0,120.2828,14.8292,25.03,25.76,24.84,25.03,1010.0,83.0,1011.5388596412956,1003.3290800392612,0.0,0.0,4.517028376466673,40.0,90,1.0,8151.0,0
10000.0,124.6075,11.0064,25.05,26.01,25.05,25.05,1009.0,92.0,1009.0,1008.0,0.88,36.0,0.84,9.0,91,1.4955972752948994,1015018.9393586975,0
10000.0,123.8044,8.4858,24.68,25.61,24.68,24.68,1008.0,92.0,1008.0,1008.0,0.38,249.0,0.92,12.0,92,1.4955972752948994,1015018.9393586975,0
10000.0,123.8333,8.15,24.67,25.62,24.67,24.67,1009.0,93.0,1009.0,1008.0,0.91,350.0,1.48,2.0,93,1.4955972752948994,1015018.9393586975,0
10000.0,123.437,7.8257,24.86,25.8,24.86,24.86,1008.0,92.0,1008.0,1005.0,1.81,2.0,2.21,4.0,94,1.4955972752948994,1015018.9393586975,0
10000.0,121.0833,15.55,22.62,23.13,22.62,22.62,1011.0,84.0,1011.0,1005.0,1.49,55.0,1.64,97.0,95,1.4955972752948994,1015018.9393586975,0
10000.0,125.6842,7.3081,27.06,31.13,27.06,27.06,1008.0,92.0,1008.0,1008.0,1.76,334.0,2.06,81.0,96,1.0,8154.0,0
10000.0,121.0175,14.4816,26.1,26.1,25.94,26.59,1011.0,85.0,1011.5388596412956,1003.3290800392612,0.51,0.0,4.517028376466673,40.0,97,2.0,2005706.0,0
10000.0,121.065,14.587,25.96,25.96,25.84,26.5,1010.0,84.0,1011.5388596412956,1003.3290800392612,0.51,0.0,4.517028376466673,40.0,98,1.0,8160.0,0
10000.0,118.7333,9.7333,26.04,26.04,26.04,26.04,1008.0,94.0,1011.5388596412956,1003.3290800392612,2.06,270.0,4.517028376466673,100.0,99,1.0,8186.0,1
10000.0,121.0333,14.6333,25.88,26.69,25.44,26.49,1011.0,83.0,1011.5388596412956,1003.3290800392612,0.0,0.0,4.517028376466673,20.0,100,2.0,2008256.0,0
10000.0,121.6201,17.1189,22.04,22.7,22.04,22.04,1012.0,92.0,1012.0,1005.0,0.66,348.0,1.2,15.0,101,1.4955972752948994,1015018.9393586975,0
10000.0,123.4242,10.9447,26.93,30.24,26.93,26.93,1008.0,87.0,1008.0,1008.0,4.25,345.0,5.24,44.0,102,1.4955972752948994,1015018.9393586975,0
10000.0,120.5431,14.7678,25.04,25.71,24.85,26.19,1010.0,81.0,1010.0,1009.0,1.81,14.0,2.27,81.0,103,1.0,8151.0,0
10000.0,120.8931,15.5448,22.64,23.13,22.64,22.64,1010.0,83.0,1010.0,1006.0,1.13,46.0,1.22,99.0,104,1.4955972752948994,1015018.9393586975,0
10000.0,120.3166,16.6159,25.53,25.99,25.53,25.53,1010.0,71.0,1010.0,1009.0,2.14,138.0,2.18,33.0,105,1.4955972752948994,1015018.9393586975,0
10000.0,121.8712,17.8927,22.45,23.28,22.45,22.45,1012.0,97.0,1012.0,1009.0,0.47,82.0,0.7,54.0,106,1.4955972752948994,1015018.9393586975,0
10000.0,121.0453,14.8139,25.87,26.6,25.72,26.38,1010.0,80.0,1010.0,1004.0,0.9,12.0,1.22,100.0,107,2.0,2008256.0,0
10000.0,120.4583,17.7422,21.92,22.41,21.92,21.92,1011.0,86.0,1011.0,1008.0,1.5,91.0,1.5,26.0,108,1.0,8159.0,0
10000.0,120.6197,14.9696,24.87,25.58,24.87,25.06,1010.0,83.0,1010.0,1010.0,2.06,360.0,2.38,86.0,109,1.0,8152.0,0
10000.0,121.8833,17.2,22.08,22.8,22.08,22.08,1012.0,94.0,1012.0,1008.0,0.84,34.0,1.21,10.0,110,1.4955972752948994,1015018.9393586975,0
10000.0,120.9378,15.4238,24.71,25.46,24.71,24.71,1010.0,85.0,1010.0,1007.0,1.11,31.0,1.25,96.0,111,1.0,8152.0,0
10000.0,120.4449,17.2939,23.01,23.25,23.01,23.01,1010.0,72.0,1010.0,1009.0,2.11,76.0,1.97,67.0,112,1.4955972752948994,1015018.9393586975,0
10000.0,121.7645,17.3997,21.94,22.64,21.94,21.94,1012.0,94.0,1012.0,1008.0,1.37,7.0,1.44,12.0,113,1.4955972752948994,1015018.9393586975,0
10000.0,122.9667,10.8,25.69,26.69,25.69,25.69,1009.0,91.0,1009.0,1008.0,3.07,25.0,5.1,52.0,114,1.4955972752948994,1015018.9393586975,0
10000.0,122.4042,9.7519,25.83,26.82,25.83,25.83,1008.0,90.0,1008.0,1007.0,4.24,50.0,4.58,9.0,115,1.4955972752948994,1015018.9393586975,0
10000.0,125.5,9.75,25.93,26.88,25.93,25.93,1008.0,88.0,1008.0,1002.0,1.46,96.0,1.91,15.0,116,1.4955972752948994,1015018.9393586975,0
10000.0,123.7336,13.3586,26.02,26.02,26.02,26.02,1009.0,89.0,1009.0,1009.0,2.57,347.0,4.42,71.0,117,1.4955972752948994,1015018.9393586975,0
10000.0,121.4443,17.4189,21.57,22.18,21.57,21.57,1012.0,92.0,1012.0,991.0,0.68,337.0,0.88,31.0,118,1.4955972752948994,1015018.9393586975,0
10000.0,125.0,11.25,24.59,25.59,24.59,24.59,1009.0,95.0,1009.0,1009.0,0.66,310.0,0.71,12.0,119,1.4955972752948994,1015018.9393586975,0
10000.0,124.6764,6.6925,23.66,24.59,23.66,23.66,1008.0,96.0,1008.0,1003.0,0.18,144.0,0.49,8.0,120,1.4955972752948994,1015018.9393586975,0
10000.0,120.9337,14.1059,22.52,23.23,21.87,22.53,1010.0,92.0,1010.0,937.0,1.74,80.0,4.66,96.0,121,2.0,2084056.0,0
10000.0,121.0792,14.5243,26.16,26.16,26.04,26.7,1011.0,85.0,1011.5388596412956,1003.3290800392612,0.51,0.0,4.517028376466673,40.0,122,2.0,2083945.0,0
10000.0,122.9226,14.1343,25.81,26.77,25.81,25.81,1010.0,89.0,1010.0,1008.0,3.13,23.0,4.53,95.0,123,1.4955972752948994,1015018.9393586975,0
10000.0,121.1498,14.0863,25.72,26.75,25.08,25.74,1010.0,92.0,1010.0,993.0,1.47,76.0,3.65,100.0,124,2.0,2084056.0,0
10000.0,126.1986,9.0783,25.57,26.53,25.57,25.57,1008.0,90.0,1008.0,1008.0,1.62,218.0,1.76,14.0,125,1.4955972752948994,1015018.9393586975,0
10000.0,122.9306,10.6339,25.45,26.43,25.45,25.45,1009.0,91.0,1009.0,1008.0,3.0,27.0,4.82,66.0,126,1.4955972752948994,1015018.9393586975,0
10000.0,123.1583,9.5153,27.01,30.55,27.01,27.01,1008.0,88.0,1008.0,1007.0,2.48,19.0,3.37,33.0,127,1.0,8185.0,0
10000.0,120.5986,15.4889,24.6,25.36,24.6,24.6,1010.0,86.0,1010.0,1005.0,0.24,253.0,0.89,99.0,128,1.0,8152.0,0
10000.0,121.5911,14.0289,23.83,24.72,23.83,23.83,1010.0,94.0,1010.0,987.0,2.05,9.0,4.9,61.0,129,2.0,2011004.0,0
10000.0,123.6333,10.3833,27.05,30.77,26.11,27.05,1009.0,89.0,1009.0,1009.0,3.09,8.0,4.39,32.0,130,1.0,8187.0,0
10000.0,121.7269,17.6131,21.9,22.6,21.9,21.9,1012.0,94.0,1012.0,1008.0,1.02,7.0,1.08,12.0,131,1.4955972752948994,1015018.9393586975,0
10000.0,120.5711,15.9761,22.53,23.01,22.53,22.53,1010.0,83.0,1010.0,1007.0,2.0,107.0,2.87,60.0,132,1.4955972752948994,1015018.9393586975,0
10000.0,124.5725,11.1089,24.7,25.65,24.7,24.7,1009.0,93.0,1009.0,1005.0,0.84,51.0,0.91,8.0,133,1.4955972752948994,1015018.9393586975,0
10000.0,120.9667,14.7,26.15,26.15,25.99,26.65,1011.0,80.0,1011.5388596412956,1003.3290800392612,0.89,37.0,2.24,99.0,134,2.0,2008256.0,0
10000.0,123.0778,10.9,26.03,26.03,26.03,26.03,1009.0,90.0,1009.0,1007.0,2.68,6.0,4.19,50.0,135,1.4955972752948994,1015018.9393586975,0
10000.0,120.3869,17.5747,23.53,24.03,23.53,23.53,1010.0,80.0,1010.0,1008.0,2.19,65.0,2.2,42.0,136,1.4955972752948994,1015018.9393586975,0
10000.0,122.0696,6.9135,24.99,26.0,24.99,24.99,1008.0,94.0,1011.5388596412956,1003.3290800392612,0.51,0.0,4.517028376466673,20.0,137,1.0,8169.0,0
10000.0,119.9811,16.1561,24.25,24.95,24.25,24.25,1010.0,85.0,1010.0,1008.0,2.74,113.0,3.46,24.0,0,1.4955972752948994,1015018.9393586975,0
10000.0,120.5833,15.15,24.25,24.9,24.25,24.25,1010.0,83.0,1011.5388596412956,1003.3290800392612,1.03,270.0,4.517028376466673,20.0,1,1.0,8152.0,0
10000.0,121.19,15.6181,21.79,22.11,21.79,21.79,1011.0,80.0,1011.0,1001.0,1.93,31.0,1.81,43.0,2,1.4955972752948994,1015018.9393586975,0
10000.0,123.5085,12.2285,24.56,25.55,24.56,24.56,1010.0,95.0,1010.0,1009.0,2.31,14.0,3.51,3.0,3,1.4955972752948994,1015018.9393586975,0
10000.0,120.929,14.459,25.9,26.74,25.08,27.03,1009.0,84.0,1011.5388596412956,1003.3290800392612,2.06,340.0,4.517028376466673,20.0,4,2.0,2005706.0,0
10000.0,120.5931,16.4164,13.76,13.02,13.76,13.76,1012.0,70.0,1012.0,852.0,2.5,90.0,2.01,16.0,6,1.4955972752948994,1015018.9393586975,0
10000.0,123.1228,9.5911,26.99,31.24,26.99,26.99,1010.0,95.0,1010.0,1009.0,1.66,57.0,1.71,38.0,7,1.0,8185.0,0
10000.0,120.5361,14.6761,25.03,25.81,25.03,25.63,1011.0,85.0,1011.0,1010.0,1.69,41.0,2.31,50.0,8,1.0,8151.0,0
10000.0,120.5649,18.0554,21.88,22.58,21.88,21.88,1010.0,94.0,1011.5388596412956,1003.3290800392612,1.54,70.0,4.517028376466673,20.0,9,1.0,8159.0,0
10000.0,121.05,13.75,24.46,25.18,24.46,24.46,1010.0,85.0,1010.0,1009.0,3.09,95.0,3.41,84.0,10,1.4955972752948994,1015018.9393586975,0
10000.0,122.8011,9.3636,24.17,25.15,24.17,24.17,1009.0,96.0,1009.0,1008.0,2.3,32.0,2.61,7.0,11,1.4955972752948994,1015018.9393586975,0
10000.0,123.7135,13.4083,26.16,26.16,26.16,26.16,1010.0,88.0,1010.0,1010.0,2.46,352.0,4.51,73.0,12,1.4955972752948994,1015018.9393586975,0
10000.0,125.7675,8.7561,23.33,24.28,23.33,23.33,1010.0,98.0,1010.0,1002.0,0.57,76.0,0.53,22.0,13,1.4955972752948994,1015018.9393586975,0
10000.0,125.0336,11.0725,25.21,26.21,25.21,25.21,1010.0,93.0,1010.0,1009.0,0.78,310.0,0.8,10.0,14,1.4955972752948994,1015018.9393586975,0
10000.0,121.0807,14.3427,25.72,26.57,25.07,27.02,1010.0,85.0,1011.5388596412956,1003.3290800392612,2.06,340.0,4.517028376466673,20.0,15,2.0,2084056.0,0
10000.0,124.0055,11.0517,25.74,26.77,25.74,25.74,1009.0,92.0,1009.0,1008.0,1.9,32.0,2.49,4.0,16,1.4955972752948994,1015018.9393586975,0
10000.0,125.4319,11.6081,24.99,25.97,24.99,24.99,1010.0,93.0,1010.0,1009.0,1.13,269.0,1.19,10.0,17,1.4955972752948994,1015018.9393586975,0
10000.0,125.5436,8.9492,24.11,25.06,24.11,24.11,1010.0,95.0,1010.0,1009.0,1.48,135.0,2.68,29.0,18,1.4955972752948994,1015018.9393586975,0
10000.0,125.5344,9.1236,24.52,25.43,24.52,24.52,1010.0,92.0,1010.0,1009.0,1.67,123.0,2.39,22.0,19,1.4955972752948994,1015018.9393586975,0
10000.0,120.9667,15.4833,22.34,22.74,22.34,22.34,1011.0,81.0,1011.0,1007.0,1.61,36.0,1.65,60.0,20,1.4955972752948994,1015018.9393586975,0
10000.0,121.1262,14.2726,25.66,26.63,25.01,26.96,1011.0,90.0,1011.0,1009.0,2.0,100.0,3.2,80.0,21,2.0,2084056.0,0
10000.0,123.2856,10.9506,26.47,26.47,26.47,26.47,1010.0,90.0,1010.0,1009.0,3.67,29.0,5.03,68.0,22,1.4955972752948994,1015018.9393586975,0
10000.0,124.6472,8.4822,24.71,25.53,24.71,24.71,1009.0,88.0,1009.0,1008.0,1.69,152.0,1.98,4.0,23,1.4955972752948994,1015018.9393586975,0
10000.0,120.8133,13.9324,23.85,24.64,23.85,23.85,1010.0,90.0,1010.0,1007.0,2.69,82.0,3.34,82.0,24,1.4955972752948994,1015018.9393586975,0
10000.0,121.1653,14.2117,25.51,26.49,25.02,26.97,1011.0,91.0,1011.0,1009.0,1.96,98.0,3.26,79.0,25,2.0,2084056.0,0
10000.0,121.1803,13.4117,25.25,26.05,25.25,25.25,1011.0,85.0,1011.0,1010.0,2.15,152.0,3.72,86.0,26,1.4955972752948994,1015018.9393586975,0
10000.0,124.6,12.0667,25.05,26.07,25.05,25.05,1010.0,94.0,1010.0,1009.0,1.71,42.0,2.28,27.0,27,1.4955972752948994,1015018.9393586975,0
10000.0,120.9667,14.65,25.78,26.55,25.08,27.03,1011.0,82.0,1011.5388596412956,1003.3290800392612,2.06,340.0,4.517028376466673,20.0,28,2.0,2008256.0,0
10000.0,120.4517,17.1947,22.97,23.02,22.97,22.97,1011.0,65.0,1011.0,1010.0,1.88,78.0,1.7,64.0,29,1.4955972752948994,1015018.9393586975,0
10000.0,123.1964,10.3864,21.55,22.24,21.55,21.55,1010.0,95.0,1010.0,948.0,1.61,37.0,2.27,24.0,30,1.4955972752948994,1015018.9393586975,0
10000.0,123.6402,10.1061,26.98,30.47,26.98,26.98,1009.0,88.0,1009.0,1008.0,2.16,26.0,2.74,19.0,31,1.0,8187.0,0
10000.0,121.0576,14.3132,25.6,26.51,24.95,26.9,1011.0,88.0,1011.5388596412956,1003.3290800392612,0.89,66.0,0.89,81.0,32,2.0,2084056.0,0
10000.0,124.8861,11.7753,24.76,25.72,24.76,24.76,1010.0,93.0,1010.0,1005.0,1.19,48.0,1.18,13.0,33,1.4955972752948994,1015018.9393586975,0
10000.0,121.7725,16.9347,21.45,22.16,21.45,21.45,1013.0,96.0,1013.0,1005.0,1.39,354.0,1.67,45.0,34,1.4955972752948994,1015018.9393586975,0
10000.0,120.9169,14.4825,25.97,25.97,25.1,27.05,1009.0,83.0,1011.5388596412956,1003.3290800392612,2.06,340.0,4.517028376466673,20.0,35,1.0,8160.0,0
